date,tide_1,tide_2,tide_3,tide_4
2024-02-10,Low 04:34,High 11:44,Low 16:56,
2024-02-11,High 00:06,Low 05:18,High 12:29,Low 17:41
2024-02-12,High 00:52,Low 06:05,High 13:16,Low 18:29
2024-02-13,High 01:41,Low 06:54,High 14:06,Low 19:18
2024-02-14,High 02:30,Low 07:43,High 14:54,Low 20:07
2024-02-15,High 03:18,Low 08:31,High 15:43,Low 20:56
2024-02-16,High 04:08,Low 09:22,High 16:35,Low 21:50
2024-02-17,High 05:04,Low 10:20,High 17:36,Low 22:53
2024-02-18,High 06:10,Low 11:28,High 18:46,
2024-02-19,Low 00:05,High 07:24,Low 12:43,High 20:02
2024-02-20,Low 01:20,High 08:39,Low 13:56,High 21:14
2024-02-21,Low 02:30,High 09:46,Low 15:01,High 22:15
2024-02-22,Low 03:28,High 10:39,Low 15:51,High 23:00
2024-02-23,Low 04:10,High 11:18,Low 16:27,High 23:34
2024-02-24,Low 04:43,High 11:49,Low 16:57,
2024-02-25,High 00:03,Low 05:12,High 12:18,Low 17:27
2024-02-26,High 00:33,Low 05:42,High 12:49,Low 17:58
2024-02-27,High 01:05,Low 06:14,High 13:20,Low 18:29
2024-02-28,High 01:36,Low 06:44,High 13:50,Low 18:58
2024-02-29,High 02:04,Low 07:12,High 14:18,Low 19:26
2024-03-01,High 02:32,Low 07:41,High 14:48,Low 19:58
2024-03-02,High 03:07,Low 08:18,High 15:29,Low 20:43
2024-03-03,High 03:56,Low 09:11,High 16:27,Low 21:44
2024-03-04,High 05:02,Low 10:21,High 17:41,Low 23:00
2024-03-05,High 06:22,Low 11:41,High 19:03,
2024-03-06,Low 00:22,High 07:44,Low 13:02,High 20:22
2024-03-07,Low 01:39,High 08:57,Low 14:12,High 21:28
2024-03-08,Low 02:42,High 09:56,Low 15:09,High 22:21
2024-03-09,Low 03:33,High 10:43,Low 15:55,High 23:05
2024-03-10,Low 04:16,High 11:26,Low 16:37,High 23:47
2024-03-11,Low 04:58,High 12:09,Low 17:21,
2024-03-12,High 00:31,Low 05:44,High 12:55,Low 18:07
2024-03-13,High 01:18,Low 06:30,High 13:41,Low 18:53
2024-03-14,High 02:04,Low 07:16,High 14:26,Low 19:38
2024-03-15,High 02:48,Low 08:00,High 15:11,Low 20:23
2024-03-16,High 03:34,Low 08:48,High 16:00,Low 21:15
2024-03-17,High 04:29,Low 09:45,High 17:02,Low 22:19
2024-03-18,High 05:37,Low 10:55,High 18:15,Low 23:34
2024-03-19,High 06:55,Low 12:15,High 19:36,
2024-03-20,Low 00:55,High 08:15,Low 13:33,High 20:52
2024-03-21,Low 02:08,High 09:25,Low 14:40,High 21:54
2024-03-22,Low 03:07,High 10:18,Low 15:29,High 22:38
2024-03-23,Low 03:48,High 10:55,Low 16:03,High 23:09
2024-03-24,Low 04:17,High 11:22,Low 16:30,High 23:35
2024-03-25,Low 04:43,High 11:49,Low 16:57,
2024-03-26,High 00:03,Low 05:12,High 12:19,Low 17:28
2024-03-27,High 00:35,Low 05:44,High 12:51,Low 18:00
2024-03-28,High 01:07,Low 06:15,High 13:22,Low 18:30
2024-03-29,High 01:36,Low 06:45,High 13:51,Low 18:59
2024-03-30,High 02:05,Low 07:15,High 14:22,Low 19:32
2024-03-31,High 03:41,Low 08:53,High 16:04,Low 21:17
2024-04-01,High 04:30,Low 09:46,High 17:02,Low 22:19
2024-04-02,High 05:37,Low 10:56,High 18:16,Low 23:36
2024-04-03,High 06:57,Low 12:17,High 19:38,
2024-04-04,Low 00:58,High 08:19,Low 13:37,High 20:57
2024-04-05,Low 02:14,High 09:32,Low 14:48,High 22:04
2024-04-06,Low 03:18,High 10:32,Low 15:45,High 22:57
2024-04-07,Low 04:10,High 11:21,Low 16:32,High 23:42
2024-04-08,Low 04:54,High 12:04,Low 17:15,
2024-04-09,High 00:25,Low 05:37,High 12:47,Low 17:59
2024-04-10,High 01:10,Low 06:21,High 13:32,Low 18:44
2024-04-11,High 01:55,Low 07:06,High 14:17,Low 19:28
2024-04-12,High 02:38,Low 07:50,High 14:59,Low 20:10
2024-04-13,High 03:20,Low 08:31,High 15:41,Low 20:53
2024-04-14,High 04:04,Low 09:17,High 16:29,Low 21:43
2024-04-15,High 04:57,Low 10:13,High 17:29,Low 22:46
2024-04-16,High 06:04,Low 11:22,High 18:41,
2024-04-17,Low 00:00,High 07:21,Low 12:40,High 20:01
2024-04-18,Low 01:19,High 08:39,Low 13:57,High 21:16
2024-04-19,Low 02:32,High 09:49,Low 15:04,High 22:18
2024-04-20,Low 03:31,High 10:43,Low 15:54,High 23:03
2024-04-21,Low 04:13,High 11:21,Low 16:29,High 23:36
2024-04-22,Low 04:44,High 11:49,Low 16:58,
2024-04-23,High 00:03,Low 05:11,High 12:17,Low 17:26
2024-04-24,High 00:32,Low 05:41,High 12:48,Low 17:58
2024-04-25,High 01:05,Low 06:15,High 13:22,Low 18:32
2024-04-26,High 01:40,Low 06:49,High 13:57,Low 19:06
2024-04-27,High 02:13,Low 07:23,High 14:30,Low 19:40
2024-04-28,High 02:48,Low 07:58,High 15:07,Low 20:18
2024-04-29,High 03:28,Low 08:40,High 15:52,Low 21:06
2024-04-30,High 04:19,Low 09:35,High 16:50,Low 22:07
2024-05-01,High 05:24,Low 10:42,High 18:01,Low 23:19
2024-05-02,High 06:39,Low 11:57,High 19:17,
2024-05-03,Low 00:36,High 07:55,Low 13:13,High 20:31
2024-05-04,Low 01:48,High 09:05,Low 14:20,High 21:36
2024-05-05,Low 02:50,High 10:05,Low 15:18,High 22:31
2024-05-06,Low 03:44,High 10:55,Low 16:08,High 23:19
2024-05-07,Low 04:31,High 11:42,Low 16:54,
2024-05-08,High 00:05,Low 05:17,High 12:27,Low 17:39
2024-05-09,High 00:50,Low 06:02,High 13:13,Low 18:25
2024-05-10,High 01:35,Low 06:47,High 13:57,Low 19:08
2024-05-11,High 02:17,Low 07:28,High 14:38,Low 19:49
2024-05-12,High 02:58,Low 08:09,High 15:18,Low 20:30
2024-05-13,High 03:40,Low 08:52,High 16:03,Low 21:17
2024-05-14,High 04:29,Low 09:44,High 16:58,Low 22:14
2024-05-15,High 05:29,Low 10:46,High 18:03,Low 23:20
2024-05-16,High 06:38,Low 11:56,High 19:14,
2024-05-17,Low 00:31,High 07:50,Low 13:06,High 20:24
2024-05-18,Low 01:40,High 08:56,Low 14:11,High 21:25
2024-05-19,Low 02:39,High 09:51,Low 15:03,High 22:15
2024-05-20,Low 03:26,High 10:35,Low 15:46,High 22:54
2024-05-21,Low 04:04,High 11:12,Low 16:21,High 23:29
2024-05-22,Low 04:38,High 11:46,Low 16:55,
2024-05-23,High 00:03,Low 05:13,High 12:21,Low 17:31
2024-05-24,High 00:39,Low 05:49,High 12:58,Low 18:08
2024-05-25,High 01:17,Low 06:27,High 13:36,Low 18:46
2024-05-26,High 01:55,Low 07:06,High 14:15,Low 19:26
2024-05-27,High 02:36,Low 07:47,High 14:57,Low 20:10
2024-05-28,High 03:21,Low 08:34,High 15:46,Low 21:00
2024-05-29,High 04:14,Low 09:28,High 16:43,Low 21:59
2024-05-30,High 05:14,Low 10:31,High 17:47,Low 23:04
2024-05-31,High 06:21,Low 11:38,High 18:55,
2024-06-01,Low 00:12,High 07:29,Low 12:46,High 20:03
2024-06-02,Low 01:19,High 08:35,Low 13:51,High 21:06
2024-06-03,Low 02:21,High 09:36,Low 14:50,High 22:04
2024-06-04,Low 03:18,High 10:32,Low 15:45,High 22:58
2024-06-05,Low 04:11,High 11:23,Low 16:36,High 23:48
2024-06-06,Low 05:01,High 12:12,Low 17:24,
2024-06-07,High 00:36,Low 05:47,High 12:58,Low 18:10
2024-06-08,High 01:20,Low 06:31,High 13:41,Low 18:52
2024-06-09,High 02:01,Low 07:12,High 14:21,Low 19:31
2024-06-10,High 02:40,Low 07:51,High 15:00,Low 20:11
2024-06-11,High 03:20,Low 08:31,High 15:41,Low 20:53
2024-06-12,High 04:03,Low 09:16,High 16:27,Low 21:41
2024-06-13,High 04:53,Low 10:07,High 17:21,Low 22:35
2024-06-14,High 05:49,Low 11:04,High 18:19,Low 23:34
2024-06-15,High 06:50,Low 12:05,High 19:20,
2024-06-16,Low 00:36,High 07:51,Low 13:06,High 20:21
2024-06-17,Low 01:36,High 08:50,Low 14:04,High 21:18
2024-06-18,Low 02:31,High 09:44,Low 14:57,High 22:10
2024-06-19,Low 03:22,High 10:34,Low 15:45,High 22:56
2024-06-20,Low 04:08,High 11:18,Low 16:29,High 23:39
2024-06-21,Low 04:49,High 11:59,Low 17:09,
2024-06-22,High 00:18,Low 05:29,High 12:38,Low 17:49
2024-06-23,High 00:58,Low 06:09,High 13:19,Low 18:30
2024-06-24,High 01:40,Low 06:51,High 14:02,Low 19:13
2024-06-25,High 02:24,Low 07:37,High 14:48,Low 20:01
2024-06-26,High 03:13,Low 08:26,High 15:39,Low 20:52
2024-06-27,High 04:05,Low 09:19,High 16:33,Low 21:47
2024-06-28,High 05:01,Low 10:15,High 17:30,Low 22:45
2024-06-29,High 06:00,Low 11:15,High 18:30,Low 23:46
2024-06-30,High 07:01,Low 12:17,High 19:33,
2024-07-01,Low 00:49,High 08:05,Low 13:21,High 20:38
2024-07-02,Low 01:54,High 09:10,Low 14:26,High 21:42
2024-07-03,Low 02:57,High 10:13,Low 15:28,High 22:43
2024-07-04,Low 03:57,High 11:11,Low 16:25,High 23:38
2024-07-05,Low 04:51,High 12:03,Low 17:15,
2024-07-06,High 00:26,Low 05:37,High 12:47,Low 17:58
2024-07-07,High 01:08,Low 06:18,High 13:27,Low 18:38
2024-07-08,High 01:46,Low 06:56,High 14:05,Low 19:15
2024-07-09,High 02:23,Low 07:33,High 14:41,Low 19:51
2024-07-10,High 03:00,Low 08:10,High 15:18,Low 20:28
2024-07-11,High 03:37,Low 08:47,High 15:56,Low 21:06
2024-07-12,High 04:15,Low 09:27,High 16:36,Low 21:48
2024-07-13,High 04:58,Low 10:10,High 17:21,Low 22:34
2024-07-14,High 05:47,Low 11:00,High 18:14,Low 23:29
2024-07-15,High 06:43,Low 11:59,High 19:14,
2024-07-16,Low 00:31,High 07:47,Low 13:03,High 20:20
2024-07-17,Low 01:37,High 08:54,Low 14:10,High 21:26
2024-07-18,Low 02:41,High 09:57,Low 15:12,High 22:26
2024-07-19,Low 03:40,High 10:53,Low 16:05,High 23:17
2024-07-20,Low 04:29,High 11:40,Low 16:51,
2024-07-21,High 00:01,Low 05:12,High 12:21,Low 17:32
2024-07-22,High 00:41,Low 05:53,High 13:02,Low 18:14
2024-07-23,High 01:24,Low 06:35,High 13:46,Low 18:58
2024-07-24,High 02:10,Low 07:22,High 14:34,Low 19:47
2024-07-25,High 02:59,Low 08:12,High 15:24,Low 20:37
2024-07-26,High 03:49,Low 09:02,High 16:14,Low 21:28
2024-07-27,High 04:40,Low 09:53,High 17:06,Low 22:20
2024-07-28,High 05:33,Low 10:47,High 18:01,Low 23:16
2024-07-29,High 06:31,Low 11:47,High 19:03,
2024-07-30,Low 00:20,High 07:37,Low 12:54,High 20:12
2024-07-31,Low 01:30,High 08:48,Low 14:06,High 21:24
2024-08-01,Low 02:41,High 09:59,Low 15:15,High 22:32
2024-08-02,Low 03:47,High 11:03,Low 16:17,High 23:31
2024-08-03,Low 04:43,High 11:55,Low 17:07,
2024-08-04,High 00:17,Low 05:28,High 12:37,Low 17:47
2024-08-05,High 00:55,Low 06:05,High 13:12,Low 18:22
2024-08-06,High 01:29,Low 06:38,High 13:46,Low 18:55
2024-08-07,High 02:03,Low 07:12,High 14:19,Low 19:29
2024-08-08,High 02:36,Low 07:45,High 14:53,Low 20:02
2024-08-09,High 03:08,Low 08:17,High 15:24,Low 20:32
2024-08-10,High 03:39,Low 08:48,High 15:54,Low 21:03
2024-08-11,High 04:11,Low 09:21,High 16:29,Low 21:41
2024-08-12,High 04:51,Low 10:03,High 17:15,Low 22:30
2024-08-13,High 05:44,Low 11:00,High 18:17,Low 23:34
2024-08-14,High 06:52,Low 12:10,High 19:30,
2024-08-15,Low 00:49,High 08:09,Low 13:27,High 20:47
2024-08-16,Low 02:05,High 09:24,Low 14:40,High 21:58
2024-08-17,Low 03:13,High 10:29,Low 15:43,High 22:56
2024-08-18,Low 04:09,High 11:21,Low 16:32,High 23:43
2024-08-19,Low 04:54,High 12:03,Low 17:14,
2024-08-20,High 00:24,Low 05:34,High 12:44,Low 17:55
2024-08-21,High 01:05,Low 06:17,High 13:27,Low 18:40
2024-08-22,High 01:51,Low 07:03,High 14:15,Low 19:27
2024-08-23,High 02:39,Low 07:51,High 15:03,Low 20:15
2024-08-24,High 03:27,Low 08:39,High 15:50,Low 21:02
2024-08-25,High 04:13,Low 09:26,High 16:38,Low 21:51
2024-08-26,High 05:03,Low 10:17,High 17:31,Low 22:46
2024-08-27,High 06:01,Low 11:18,High 18:34,Low 23:52
2024-08-28,High 07:11,Low 12:29,High 19:49,
2024-08-29,Low 01:08,High 08:28,Low 13:47,High 21:07
2024-08-30,Low 02:26,High 09:45,Low 15:03,High 22:21
2024-08-31,Low 03:36,High 10:52,Low 16:06,High 23:20
2024-09-01,Low 04:32,High 11:44,Low 16:55,
2024-09-02,High 00:04,Low 05:14,High 12:21,Low 17:30
2024-09-03,High 00:37,Low 05:45,High 12:51,Low 18:00
2024-09-04,High 01:06,Low 06:15,High 13:21,Low 18:30
2024-09-05,High 01:37,Low 06:46,High 13:52,Low 19:01
2024-09-06,High 02:08,Low 07:17,High 14:24,Low 19:32
2024-09-07,High 02:38,Low 07:46,High 14:52,Low 20:00
2024-09-08,High 03:05,Low 08:13,High 15:18,Low 20:27
2024-09-09,High 03:32,Low 08:42,High 15:49,Low 21:00
2024-09-10,High 04:09,Low 09:21,High 16:32,Low 21:47
2024-09-11,High 05:01,Low 10:17,High 17:34,Low 22:52
2024-09-12,High 06:11,Low 11:30,High 18:51,
2024-09-13,Low 00:10,High 07:32,Low 12:52,High 20:13
2024-09-14,Low 01:32,High 08:52,Low 14:10,High 21:29
2024-09-15,Low 02:45,High 10:02,Low 15:17,High 22:31
2024-09-16,Low 03:44,High 10:57,Low 16:09,High 23:20
2024-09-17,Low 04:31,High 11:41,Low 16:52,
2024-09-18,High 00:02,Low 05:13,High 12:22,Low 17:33
2024-09-19,High 00:43,Low 05:55,High 13:06,Low 18:18
2024-09-20,High 01:28,Low 06:41,High 13:52,Low 19:04
2024-09-21,High 02:15,Low 07:27,High 14:38,Low 19:50
2024-09-22,High 03:01,Low 08:13,High 15:23,Low 20:35
2024-09-23,High 03:46,Low 08:58,High 16:09,Low 21:22
2024-09-24,High 04:34,Low 09:48,High 17:02,Low 22:17
2024-09-25,High 05:33,Low 10:50,High 18:07,Low 23:25
2024-09-26,High 06:45,Low 12:04,High 19:24,
2024-09-27,Low 00:44,High 08:05,Low 13:25,High 20:46
2024-09-28,Low 02:05,High 09:25,Low 14:42,High 22:00
2024-09-29,Low 03:16,High 10:32,Low 15:46,High 23:00
2024-09-30,Low 04:12,High 11:22,Low 16:33,High 23:41
2024-10-01,Low 04:50,High 11:57,Low 17:05,
2024-10-02,High 00:11,Low 05:19,High 12:25,Low 17:33
2024-10-03,High 00:38,Low 05:46,High 12:52,Low 18:01
2024-10-04,High 01:07,Low 06:16,High 13:22,Low 18:32
2024-10-05,High 01:38,Low 06:47,High 13:54,Low 19:03
2024-10-06,High 02:09,Low 07:18,High 14:24,Low 19:32
2024-10-07,High 02:37,Low 07:46,High 14:51,Low 20:00
2024-10-08,High 03:06,Low 08:16,High 15:23,Low 20:34
2024-10-09,High 03:43,Low 08:56,High 16:07,Low 21:21
2024-10-10,High 04:35,Low 09:51,High 17:08,Low 22:25
2024-10-11,High 05:44,Low 11:03,High 18:23,Low 23:42
2024-10-12,High 07:03,Low 12:22,High 19:43,
2024-10-13,Low 01:02,High 08:22,Low 13:40,High 20:58
2024-10-14,Low 02:15,High 09:32,Low 14:47,High 22:02
2024-10-15,Low 03:15,High 10:28,Low 15:41,High 22:53
2024-10-16,Low 04:05,High 11:15,Low 16:27,High 23:37
2024-10-17,Low 04:49,High 11:59,Low 17:11,
2024-10-18,High 00:21,Low 05:33,High 12:44,Low 17:56
2024-10-19,High 01:07,Low 06:19,High 13:30,Low 18:42
2024-10-20,High 01:53,Low 07:05,High 14:15,Low 19:27
2024-10-21,High 02:37,Low 07:49,High 14:59,Low 20:11
2024-10-22,High 03:21,Low 08:33,High 15:44,Low 20:57
2024-10-23,High 04:09,Low 09:23,High 16:36,Low 21:51
2024-10-24,High 05:06,Low 10:23,High 17:40,Low 22:57
2024-10-25,High 06:16,Low 11:34,High 18:54,
2024-10-26,Low 00:13,High 07:33,Low 12:52,High 20:13
2024-10-27,Low 01:31,High 07:50,Low 13:07,High 20:25
2024-10-28,Low 01:40,High 08:56,Low 14:10,High 21:23
2024-10-29,Low 02:35,High 09:46,Low 14:57,High 22:06
2024-10-30,Low 03:15,High 10:23,Low 15:31,High 22:38
2024-10-31,Low 03:46,High 10:52,Low 16:01,High 23:06
2024-11-01,Low 04:15,High 11:21,Low 16:30,High 23:37
2024-11-02,Low 04:46,High 11:53,Low 17:02,
2024-11-03,High 00:10,Low 05:19,High 12:26,Low 17:36
2024-11-04,High 00:43,Low 05:52,High 12:59,Low 18:09
2024-11-05,High 01:16,Low 06:25,High 13:32,Low 18:42
2024-11-06,High 01:50,Low 07:00,High 14:09,Low 19:20
2024-11-07,High 02:30,Low 07:43,High 14:55,Low 20:09
2024-11-08,High 03:22,Low 08:37,High 15:53,Low 21:09
2024-11-09,High 04:26,Low 09:44,High 17:02,Low 22:20
2024-11-10,High 05:39,Low 10:56,High 18:15,Low 23:33
2024-11-11,High 06:51,Low 12:08,High 19:26,
2024-11-12,Low 00:42,High 07:58,Low 13:13,High 20:29
2024-11-13,Low 01:43,High 08:57,Low 14:10,High 21:23
2024-11-14,Low 02:36,High 09:49,Low 15:01,High 22:13
2024-11-15,Low 03:26,High 10:37,Low 15:50,High 23:01
2024-11-16,Low 04:14,High 11:25,Low 16:37,High 23:49
2024-11-17,Low 05:01,High 12:12,Low 17:24,
2024-11-18,High 00:35,Low 05:47,High 12:57,Low 18:09
2024-11-19,High 01:19,Low 06:30,High 13:40,Low 18:52
2024-11-20,High 02:02,Low 07:13,High 14:24,Low 19:36
2024-11-21,High 02:48,Low 08:01,High 15:13,Low 20:27
2024-11-22,High 03:41,Low 08:56,High 16:11,Low 21:26
2024-11-23,High 04:43,Low 09:59,High 17:16,Low 22:33
2024-11-24,High 05:51,Low 11:08,High 18:26,Low 23:43
2024-11-25,High 07:00,Low 12:16,High 19:33,
2024-11-26,Low 00:48,High 08:03,Low 13:17,High 20:31
2024-11-27,Low 01:44,High 08:56,Low 14:08,High 21:19
2024-11-28,Low 02:31,High 09:40,Low 14:51,High 21:59
2024-11-29,Low 03:10,High 10:18,Low 15:27,High 22:35
2024-11-30,Low 03:45,High 10:53,Low 16:02,High 23:10
2024-12-01,Low 04:20,High 11:28,Low 16:37,High 23:45
2024-12-02,Low 04:55,High 12:03,Low 17:13,
2024-12-03,High 00:22,Low 05:32,High 12:40,Low 17:50
2024-12-04,High 00:59,Low 06:09,High 13:18,Low 18:29
2024-12-05,High 01:39,Low 06:50,High 14:00,Low 19:12
2024-12-06,High 02:23,Low 07:36,High 14:48,Low 20:01
2024-12-07,High 03:14,Low 08:28,High 15:42,Low 20:57
2024-12-08,High 04:12,Low 09:27,High 16:43,Low 21:59
2024-12-09,High 05:15,Low 10:31,High 17:47,Low 23:03
2024-12-10,High 06:20,Low 11:36,High 18:53,
2024-12-11,Low 00:08,High 07:25,Low 12:40,High 19:56
2024-12-12,Low 01:12,High 08:27,Low 13:42,High 20:57
2024-12-13,Low 02:11,High 09:26,Low 14:40,High 21:54
2024-12-14,Low 03:08,High 10:21,Low 15:34,High 22:47
2024-12-15,Low 04:00,High 11:12,Low 16:25,High 23:36
2024-12-16,Low 04:48,High 11:59,Low 17:11,
2024-12-17,High 00:22,Low 05:33,High 12:43,Low 17:54
2024-12-18,High 01:04,Low 06:15,High 13:24,Low 18:36
2024-12-19,High 01:45,Low 06:56,High 14:06,Low 19:17
2024-12-20,High 02:28,Low 07:39,High 14:50,Low 20:02
2024-12-21,High 03:13,Low 08:26,High 15:38,Low 20:51
2024-12-22,High 04:04,Low 09:18,High 16:31,Low 21:45
2024-12-23,High 04:59,Low 10:14,High 17:28,Low 22:43
2024-12-24,High 05:58,Low 11:13,High 18:28,Low 23:43
2024-12-25,High 06:58,Low 12:13,High 19:28,
2024-12-26,Low 00:43,High 07:57,Low 13:12,High 20:26
2024-12-27,Low 01:40,High 08:53,Low 14:06,High 21:19
2024-12-28,Low 02:31,High 09:43,Low 14:55,High 22:06
2024-12-29,Low 03:17,High 10:27,Low 15:38,High 22:47
2024-12-30,Low 03:58,High 11:07,Low 16:17,High 23:25
2024-12-31,Low 04:36,High 11:44,Low 16:54,
